city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,0,12.4,10.2,10.9797661789911,2.96114738081951,0.00986691969942475,86.0,0.3,88.0,0.782630150505798,12,0,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1,13.5,11.1,11.9263715852524,4.27768780847696,0.0104905356574283,85.0,0.95,85.5,0.782630150505798,1,1,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,2,14.5,11.95,12.8263024760274,5.4520236463889,0.0111396460173087,84.5,1.35,77.5,0.782630150505798,1,2,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,3,14.35,11.85,12.7385895357259,5.18866430597631,0.011096592279187,85.0,0.95,93.0,0.782630150505798,1,3,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4,14.2,11.8,12.6502984281714,4.91433734062593,0.0110531897916077,85.5,0.95,122.0,0.782630150505798,1,4,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5,14.0,11.85,12.622437271856,4.60384696788145,0.0111030251352546,87.0,1.1,129.0,0.782630150505798,1,5,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6,13.8,11.95,12.5917611113595,4.29921227498749,0.0111494824196063,88.5,1.35,122.5,0.782630150505798,1,6,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,7,13.6,12.0,12.5583040436248,3.97910001795861,0.0111926300165589,90.0,1.3,106.5,0.782630150505798,1,7,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,8,13.7,12.05,12.6554044994243,3.95852613243937,0.0112670442261056,90.0,1.45,99.0,0.782630150505798,1,8,1,8.999999999999972,0.0,8.999999999999972,19.4326,-99.1332,2240
Mexico City,9,14.45,12.25,13.0001657155385,4.63130284391809,0.0113706413170596,86.5,1.65,90.5,0.782630150505798,1,9,1,73.0,0.0,73.0,19.4326,-99.1332,2240
Mexico City,10,15.35,12.4,13.4082849982178,5.45979440736761,0.0114947759116421,82.5,2.4,98.5,0.782630150505798,1,10,1,94.0,0.0,94.0,19.4326,-99.1332,2240
Mexico City,11,15.7,12.3,13.4467566239582,5.71064959003462,0.0113977528945323,80.0,2.95,84.0,0.782630150505798,1,11,1,52.0,0.0,52.0,19.4326,-99.1332,2240
Mexico City,12,16.9,12.4,13.8967034245368,6.88191606363164,0.011459129535767,74.5,2.4,93.0,0.782630150505798,1,12,1,400.57125051115554,69.57125051115611,331.0,19.4326,-99.1332,2240
Mexico City,13,18.85,12.6,14.686509392468,8.84785407406411,0.0116556273494764,67.0,2.55,118.0,0.782630150505798,1,13,1,369.4941935598278,23.494193559828226,346.0,19.4326,-99.1332,2240
Mexico City,14,20.0,12.55,15.0714737105871,9.99863646601392,0.0116797277564241,62.5,2.9,79.0,0.782630150505798,1,14,1,322.27151655018895,19.27151655018905,303.0,19.4326,-99.1332,2240
Mexico City,15,20.35,12.4,15.0842805807364,10.3780210327803,0.0115510880818728,60.5,2.65,56.5,0.782630150505798,1,15,1,167.0,0.0,167.0,19.4326,-99.1332,2240
Mexico City,16,20.3,12.3,14.9668212387424,10.4143212243894,0.0114178863140653,60.0,2.85,93.0,0.782630150505798,1,16,1,177.51691546007166,1.5169154600718555,176.0,19.4326,-99.1332,2240
Mexico City,17,20.05,12.25,14.8967705260379,10.2923766762699,0.0114302666531697,61.0,2.85,83.5,0.782630150505798,1,17,1,90.0,0.0,90.0,19.4326,-99.1332,2240
Mexico City,18,19.4,12.1,14.6163104082175,9.76135146565547,0.01133650620854,63.0,2.4,73.0,0.782630150505798,1,18,1,31.0,0.0,31.0,19.4326,-99.1332,2240
Mexico City,19,18.65,11.95,14.2338578819313,9.13319603649745,0.0111583637579589,65.0,2.2,103.5,0.782630150505798,1,19,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,20,17.9499999999999,11.75,13.8817018642833,8.52749608256118,0.0110046299696464,67.0,1.9,99.0,0.782630150505798,1,20,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,21,17.25,11.45,13.5163049244076,7.8716827772746,0.0108405667716689,69.0,1.9,107.5,0.782630150505798,1,21,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,22,16.5,11.05,13.0298103762035,7.11051517997975,0.0105566260854343,70.5,1.5,94.5,0.782630150505798,1,22,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,23,15.75,10.55,12.4727114774676,6.2875101693944,0.0102000856361329,71.5,0.95,80.0,0.782630150505798,1,23,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,24,15.05,10.05,11.8956689763665,5.47845799957963,0.00981403065355294,72.0,0.75,83.0,0.782630150505798,1,0,1,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,25,14.2,9.65,11.2951631609699,4.51857837576267,0.00947822326245851,73.5,0.65,96.5,0.782630150505798,1,1,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,26,13.25,9.25,10.7039102946222,3.42747527971391,0.00920935667860658,76.0,1.1,98.5,0.782630150505798,1,2,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,27,12.35,8.75,10.1401390408403,2.32483444797566,0.00896404523830023,78.5,2.5,92.5,0.782630150505798,1,3,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,28,11.45,8.3,9.61058995939785,1.21251436849979,0.00876720270435226,81.5,3.1,60.0,0.782630150505798,1,4,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,29,10.5,7.95,9.01130596361771,0.0640036155950838,0.00853037386275007,84.5,2.55,58.5,0.782630150505798,1,5,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,30,9.55,7.65,8.39089046910028,-1.07829358096205,0.00828540288734042,87.5,1.95,66.0,0.782630150505798,1,6,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,31,8.65,7.15,7.75302059533458,-2.22723228144991,0.00801653080229966,90.0,1.75,66.0,0.782630150505798,1,7,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,32,8.59999999999999,6.95,7.65895278459973,-2.46391076765576,0.00794412653603956,89.5,1.4,63.0,0.782630150505798,1,8,2,21.0,0.0,21.0,19.4326,-99.1332,2240
Mexico City,33,10.1,7.45,8.58117802458018,-0.995876363245599,0.00825254826799625,84.0,1.15,56.5,0.782630150505798,1,9,2,147.65646131478834,37.65646131478833,110.0,19.4326,-99.1332,2240
Mexico City,34,11.75,7.9,9.47455902456031,0.630476533970863,0.00850041861570925,77.5,1.5,87.5,0.782630150505798,1,10,2,181.6613035075814,8.661303507581417,173.0,19.4326,-99.1332,2240
Mexico City,35,13.7,8.25,10.3767690269172,1.50608887047002,0.00866490721795786,69.5,1.95,74.0,0.782630150505798,1,11,2,429.63459706298335,158.63459706298556,271.0,19.4326,-99.1332,2240
Mexico City,36,15.8,8.5,11.2626868016666,3.57701818848948,0.00878187977082704,61.5,2.0,89.0,0.782630150505798,1,12,2,395.65060553518884,62.65060553519111,333.0,19.4326,-99.1332,2240
Mexico City,37,17.35,8.5,11.8616923736975,5.25299333529432,0.00882577938866336,56.0,2.45,103.5,0.782630150505798,1,13,2,514.5410895656139,145.54108956561612,369.0,19.4326,-99.1332,2240
Mexico City,38,18.9499999999999,8.5,12.4053649080797,5.7875024965698,0.00880043103894355,50.5,3.4,96.0,0.782630150505798,1,14,2,574.9770483912,245.9770483912022,329.0,19.4326,-99.1332,2240
Mexico City,39,20.0,8.45,12.7216741980051,6.70827419933556,0.00874243927856493,47.0,3.2,105.5,0.782630150505798,1,15,2,468.0150177477667,167.01501774776779,301.0,19.4326,-99.1332,2240
Mexico City,40,20.65,8.45,12.9209968727642,4.25209196411861,0.00871303692233475,45.0,3.1,86.0,0.782630150505798,1,16,2,518.8897356794889,360.8897356794889,158.0,19.4326,-99.1332,2240
Mexico City,41,20.5,8.45,12.8827628067545,4.49329540114132,0.00872894906042656,45.5,3.1,89.0,0.782630150505798,1,17,2,182.4422744779222,39.442274477922226,142.99999999999997,19.4326,-99.1332,2240
Mexico City,42,19.2,8.3,12.3831641957336,6.70350114010034,0.00867148873843763,49.0,2.9,103.5,0.782630150505798,1,18,2,56.04277133205278,5.042771332053028,50.99999999999972,19.4326,-99.1332,2240
Mexico City,43,17.9,8.09999999999999,11.830136108975,5.56067142583412,0.00856277104119247,52.5,2.2,101.5,0.782630150505798,1,19,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,44,16.9,7.9,11.4113203553686,4.6929438803711,0.00849674155956646,55.5,1.05,92.5,0.782630150505798,1,20,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,45,15.9,7.6,10.894741156093,3.60890707787507,0.00832927145335933,58.0,0.6,93.0,0.782630150505798,1,21,2,0.0,0.0,0.0,19.4326,-99.1332,2240
